0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
1.0,0.0,0.0,0.0,0.3986345169851611,-0.38329758325682456,0.11662689267903899,0.07663493134304425,0.08483510350229434,-0.10564919952586431,-0.025974476848453047,0.020810878435131464,0.046293210361623795,-0.044558912826536595,-0.04354716874049232,0.008590088439290851,0.08843844091913013,-0.029822898196243484,-0.11103283134366718,0.005389707840708939,0.4117760848315884,0.1064488263142446,-0.4022555449384291,-0.02300391523736768,0.4947703143585938,0.009560146775102469,0.10462245306171958,0.0008865308278356853,-0.0005688990331070249,-0.001214594370543888,0.00010967260313374473,3.336195865685899e-05,-2.0233969585592245e-05,-4.818320958843105e-05,3.985705421665957e-06,0.0,0.0,0.0,0.0,2.7025027736883038e-05,-2.790760968403778e-13,-4.25226414333024e-05,3.488451154758824e-12,0.0006490620663400175,7.366385071916492e-05,-0.000986669073907326,-1.5918867040377116e-05,0.00537501426919859,-0.0012879660478953103,-0.007782163997233639,0.00023276662865701048,0.0,0.0,0.0006616362228444902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0730823437231797,-0.06424865818445061,0.0707838318196476,0.013095318586249764,0.006688740943649237,-0.00760109909212989,0.006120934026646728,-0.00040874382195686416,0.02773836008965028,-0.010128677105247631,0.0354217290615173,0.01166178539423008,0.00048151883245223644,-0.0004855247222439938,0.0005542893234937753,-1.272368518166239e-05,0.0029073185358329786,0.0015335407081955529,-0.0005852952416567828,0.002170929456401091,0.0005214522313707566,0.03361811593754437,0.00024699893163780765,-0.00017176053865667118,0.00033817175387165576,3.620721950300343e-05,5.4152290684250324e-05,0.00030201105891818276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012073666846370717,-0.001112287165953904,-0.00123656646447673,0.0002177444935032327,0.0004466942604644493
0.0,1.0,0.0,0.0,0.38329758325682456,-0.26515408548789127,0.15303834809417435,0.10056071142464568,0.10564919952586431,-0.12329785362404419,-0.03852646283464425,0.030867591261424875,0.044558912826536595,-0.0336156259677179,-0.048766345206835704,0.009619620064947772,0.029822898196243484,0.02311853196561563,-0.04468027925669683,0.0021688508571804407,-0.1064488263142446,0.21091012815149612,0.14274287710562714,0.008163082117807592,-0.34229506753788036,0.013055006930358918,-0.08588946182781064,0.0005688990331070249,-0.00020581508455012515,-0.0008478612715194423,7.655819506407303e-05,2.0233969585592245e-05,-7.503912721705071e-06,-3.111663377520347e-05,2.573961697470659e-06,0.0,0.0,0.0,0.0,2.790760968403778e-13,4.443203425461852e-06,-4.67106731113039e-13,3.83202679942348e-20,-7.366385071916492e-05,0.00012709272098727009,0.00012148430225053938,1.960021354840768e-06,0.0012879660478953103,0.0010545155273940091,-0.002070493693925692,6.1929026034661e-05,0.0,0.0,-0.00028360913864755794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06424865818445061,-0.03889329684920331,0.07363422103474694,0.01362265306231546,0.00760109909212989,-0.007838042542367396,0.007748502288467175,-0.0005174295991497009,0.010128677105247631,0.004735861027180643,0.014824473894478512,0.004880615309307245,0.0004855247222439938,-0.00043143203666539624,0.0006048766589225078,-1.3884915071708385e-05,0.003728935600973301,0.0005852952416567828,0.00010438427184829107,0.0009060595165706555,0.00021763339903900888,-0.0024203148985651656,0.00017176053865667118,-8.089465645562402e-05,0.00025326838153513456,2.71168238577765e-05,5.74969137003171e-05,3.5939703723996044e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001278606096631069,-0.00102366450089024,-0.0014306061887907184,0.000251912557011356,0.0004989419725301397
0.0,0.0,1.0,0.0,-0.11662689267903899,0.15303834809417435,0.19124542411485562,-0.030597853499096234,0.025974476848453047,-0.03852646283464425,0.023933632239327936,0.007588978791941609,0.04354716874049232,-0.048766345206835704,-0.03137534618510715,0.009401199257676468,0.11103283134366718,-0.04468027925669683,-0.13122850215547957,0.00807479037919986,0.4022555449384291,0.14274287710562714,-0.29072164034884124,-0.030847170038139093,-0.3452543798716137,0.0010963238297215115,0.10065886582544387,0.001214594370543888,-0.0008478612715194423,-0.001618864976948897,0.00016345106483302922,4.818320958843105e-05,-3.111663377520347e-05,-6.853497892659085e-05,6.129382344734428e-06,0.0,0.0,0.0,0.0,4.25226414333024e-05,-4.67106731113039e-13,-6.672954215569232e-05,5.8388340456076685e-12,0.000986669073907326,0.00012148430225053938,-0.0014910236033841189,-2.625293731103019e-05,0.007782163997233639,-0.002070493693925692,-0.011113174985461174,0.00037418830844045435,0.0,0.0,0.0009174936944119445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0707838318196476,0.07363422103474694,-0.05318147882851171,-0.015008306952217642,-0.006120934026646728,0.007748502288467175,-0.00445542975846819,0.0004166703264148763,-0.0354217290615173,0.014824473894478512,-0.04286888981382564,-0.017068352692397135,-0.0005542893234937753,0.0006048766589225078,-0.0005921408050344219,1.5851428010288044e-05,-0.0017101495671778169,-0.002170929456401091,0.0009060595165706555,-0.0030120189873315533,-0.0008072280842965264,-0.03979145586925861,-0.00033817175387165576,0.00025326838153513456,-0.00045090627322802316,-5.3389119265299114e-05,-5.548260435210521e-05,-0.00042195653188186036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014214687256716917,-0.0014306061887907184,-0.0013272915485305695,0.0002800595291537642,0.00040779017756087144
0.0,0.0,0.0,1.0,-0.07663493134304425,0.10056071142464568,-0.030597853499096234,0.21770508424875684,-0.020810878435131464,0.030867591261424875,0.007588978791941609,0.027325262552027975,-0.008590088439290851,0.009619620064947772,0.009401199257676468,0.014429247037674477,-0.005389707840708939,0.0021688508571804407,0.00807479037919986,0.03472748260692396,0.02300391523736768,0.008163082117807592,-0.030847170038139093,0.24692008806381904,0.08120876087503197,-0.0027122845980144658,0.018108380633728993,-0.00010967260313374473,7.655819506407303e-05,0.00016345106483302922,0.00017655236673578664,-3.985705421665957e-06,2.573961697470659e-06,6.129382344734428e-06,5.056128714719174e-06,0.0,0.0,0.0,0.0,-3.488451154758824e-12,3.83202679942348e-20,5.8388340456076685e-12,4.4432034254613756e-06,1.5918867040377116e-05,1.960021354840768e-06,-2.625293731103019e-05,0.00013573906930489587,-0.00023276662865701048,6.1929026034661e-05,0.00037418830844045435,0.0013859949243889933,0.0,0.0,5.9794196082179557e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013095318586249764,0.01362265306231546,-0.015008306952217642,0.02516598364458891,0.00040874382195686416,-0.0005174295991497009,0.0004166703264148763,0.001756379164002815,-0.01166178539423008,0.004880615309307245,-0.017068352692397135,0.0033554892018950355,1.272368518166239e-05,-1.3884915071708385e-05,1.5851428010288044e-05,9.804033596787998e-05,0.0006584113988810853,-0.0005214522313707566,0.00021763339903900888,-0.0008072280842965264,0.00015476888365710333,-0.021773448861918718,-3.620721950300343e-05,2.71168238577765e-05,-5.3389119265299114e-05,4.202643793194428e-05,6.7595304916283705e-06,-0.00012731521770346967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002503035595689104,0.000251912557011356,0.0002800595291537642,0.00021384559416749352,-9.89342175009055e-05
0.3986345169851611,0.38329758325682456,-0.11662689267903899,-0.07663493134304425,1.0,0.0,0.0,0.0,0.4053819449147695,-0.2910308356703066,-0.2868599956995221,0.056171034998265784,0.08905043342966816,-0.03023723463461304,-0.11168148480558956,0.0053705868510394005,0.041436909326195016,0.014173124134556923,-0.054744598105944925,-0.003074297029111431,0.08210311109220231,0.07390798126942864,-0.07656286904867862,-0.015028463946868449,0.10278300660401515,0.10196701503032594,0.009383398254423744,0.0008913275856740897,-0.00018343715597070854,-0.0013399873051511179,3.2581168983815336e-05,3.294564138749896e-05,-8.51517736621391e-06,-5.103031591882747e-05,1.6434893211275078e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013363645676016335,6.43016750600912e-05,-0.00019680415257843637,-1.307509454312639e-05,0.002165316038241615,0.0005399669267315224,-0.003192066933359215,-0.00011712421770714875,0.0,0.0,8.67369291523061e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36624021094966724,-0.08944812846151151,0.3737419589474042,0.019572784350588353,0.07267718044964862,-0.05967140232048871,0.07345128279280197,-0.01607146846945329,0.07289881562559979,0.020507222149341364,0.09072521630180508,0.024793713076546514,0.005635809196845148,-0.0041193401012087055,0.007124661585420629,-0.0007620256335801154,0.036883059015094234,0.005636178633963523,0.0004715188652953576,0.00809968261941869,0.001578607315816304,0.037014994992144855,0.001813270258807894,-0.0006332413703525417,0.002642849239187269,0.00014259988924594685,0.0007002849233074159,0.0007052222867628909,0.0,0.0,0.0,0.0,0.0,1.3301143857638252e-05,-1.4948500392133938e-05,5.919727700517853e-05,2.9192076052757832e-06,1.3031361433285076e-05,0.0031345424234459265,-0.0016130730234122036,-0.0039477843340540416,0.00030943043153649466,0.0017882891453756236
-0.38329758325682456,-0.26515408548789127,0.15303834809417435,0.10056071142464568,0.0,1.0,0.0,0.0,0.2910308356703066,-0.04262001876394711,-0.2818909841034267,0.05519803587515548,0.03023723463461304,0.023156426723325706,-0.045267154641554695,0.002176826229747022,-0.014173124134556923,0.008682626105339082,0.021708068798304433,0.0012190618567556287,-0.07390798126942864,-0.047004864639206126,0.08196524312106555,0.016088891605643148,-0.12672267866009126,0.12098186841461941,-0.010387113830170089,0.00018343715597070854,0.00015137355384264116,-0.00030000179284802534,7.2944042608872016e-06,8.51517736621391e-06,3.1457488742552926e-06,-1.404317793176108e-05,4.5227650564137673e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.43016750600912e-05,-8.574472233875897e-06,0.00010158582026716913,6.749065946181747e-06,-0.0005399669267315224,0.0003618768130240121,0.0008736774413537035,3.2057218405269715e-05,0.0,0.0,-6.195288167253707e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08944812846151151,0.18242509678714722,0.12282867467152436,0.006432510730625894,0.05967140232048871,-0.030202082384694604,0.07134454730813368,-0.015610505343583377,-0.020507222149341364,0.021033249869057778,-0.03019692891649157,-0.008252325228498425,0.0041193401012087055,-0.001872292978605113,0.005786071457955487,-0.0006188553260846627,0.04109406214290963,-0.0004715188652953576,0.0014293792980048163,-0.0007528889569235381,-0.00014673612180153583,-0.027003701859210846,0.0006332413703525417,0.00017693143177469018,0.0010110457659005452,5.4552871235416367e-05,0.0006200623289900732,-0.0002022586823026574,0.0,0.0,0.0,0.0,0.0,5.386045350443847e-06,1.608631870419671e-07,2.4485855607128306e-05,1.2074760787351875e-06,1.0619049926313867e-06,0.001862452382833331,-0.0003046240369770595,-0.0025896634352337573,0.00020297985059274353,0.0014583602433911125
0.11662689267903899,0.15303834809417435,0.19124542411485562,-0.030597853499096234,0.0,0.0,1.0,0.0,0.2868599956995221,-0.2818909841034267,-0.03448157207616956,0.05440697820662134,0.11168148480558956,-0.045267154641554695,-0.13178232784941427,0.00804012630254248,0.054744598105944925,0.021708068798304433,-0.06954605853857589,-0.004708704360505496,0.07656286904867862,0.08196524312106555,-0.05279140165349168,-0.016666829210917285,-0.021618675002384118,0.0412651083700376,0.007753981919061645,0.0013399873051511179,-0.00030000179284802534,-0.0019990363490527733,5.328478331723515e-05,5.103031591882747e-05,-1.404317793176108e-05,-7.866981712668564e-05,2.7104324399768496e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019680415257843637,0.00010158582026716913,-0.0002863008379944596,-2.0656447954007587e-05,0.003192066933359215,0.0008736774413537035,-0.004655161817007855,-0.00018950936026090144,0.0,0.0,0.00011139063764872142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3737419589474042,0.12282867467152436,-0.30139437361078497,-0.02687702026598327,-0.07345128279280197,0.07134454730813368,-0.06006227994954292,0.019215429802902247,-0.09072521630180508,-0.03019692891649157,-0.10573421507951586,-0.036508796066872885,-0.007124661585420629,0.005786071457955487,-0.00853427936214134,0.0010703497794208867,-0.022581262044816277,-0.00809968261941869,-0.0007528889569235381,-0.011459808865869472,-0.0025206117991744014,-0.03708021545625996,-0.002642849239187269,0.0010110457659005452,-0.003800442038565721,-0.00022767781921723674,-0.0007901062505987002,-0.0009702613992163345,0.0,0.0,0.0,0.0,0.0,-2.1329177523415986e-05,2.4485855607128306e-05,-9.062194603174398e-05,-4.7817034508442605e-06,-1.923231957305066e-05,0.004558107558154964,-0.0025896634352337573,-0.00558434316711205,0.000496766521210301,0.0020994688029923
0.07663493134304425,0.10056071142464568,-0.030597853499096234,0.21770508424875684,0.0,0.0,0.0,1.0,-0.056171034998265784,0.05519803587515548,0.05440697820662134,0.23271594156034914,-0.0053705868510394005,0.002176826229747022,0.00804012630254248,0.03502565806318812,0.003074297029111431,0.0012190618567556287,-0.004708704360505496,0.014038317956542307,0.015028463946868449,0.016088891605643148,-0.016666829210917285,0.028846639929394208,0.02704658171983993,-0.025761675133598165,0.0021344481834875036,-3.2581168983815336e-05,7.2944042608872016e-06,5.328478331723515e-05,0.00019114661358115873,-1.6434893211275078e-06,4.5227650564137673e-07,2.7104324399768496e-06,5.4017722209779395e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.307509454312639e-05,6.749065946181747e-06,-2.0656447954007587e-05,2.324423338572619e-05,0.00011712421770714875,3.2057218405269715e-05,-0.00018950936026090144,0.0005027137054761944,0.0,0.0,1.2730684496903831e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019572784350588353,0.006432510730625894,-0.02687702026598327,0.21041429280512855,0.01607146846945329,-0.015610505343583377,0.019215429802902247,0.02355339827492133,-0.024793713076546514,-0.008252325228498425,-0.036508796066872885,0.017881606956654552,0.0007620256335801154,-0.0006188553260846627,0.0010703497794208867,0.0013586200886912076,0.01636669928629522,-0.001578607315816304,-0.00014673612180153583,-0.0025206117991744014,0.0009819475836856553,-0.01947731097285384,-0.00014259988924594685,5.4552871235416367e-05,-0.00022767781921723674,0.00040689883417966474,0.0001650508987303154,-0.0002611274808830331,0.0,0.0,0.0,0.0,0.0,-1.051810157335217e-06,1.2074760787351875e-06,-4.7817034508442605e-06,6.1082319660859064e-06,-2.518917582799784e-06,-0.00035726804439219933,0.00020297985059274353,0.000496766521210301,0.0007145809670434271,-0.0002878420119800658
0.08483510350229434,0.10564919952586431,0.025974476848453047,-0.020810878435131464,0.4053819449147695,0.2910308356703066,0.2868599956995221,-0.056171034998265784,1.0,0.0,0.0,0.0,0.40971309497126257,0.10778612125904434,-0.400445174457374,-0.02368364642822207,0.08029503970979858,0.072476070748675,-0.07493446859878237,-0.014710055614294703,0.04052281205904521,0.05232716596617264,-0.015078427823596455,-0.010440217801441144,0.009817119453551154,0.4943931382323793,0.0034309853598404024,0.008145603239175868,0.0011790469073923117,-0.011772292245506476,-0.00025907006553715407,0.0004204334181199056,-1.3010954451756532e-12,-0.0006445687207521981,-1.3010954596992482e-11,3.294562834617173e-05,8.515173104425765e-06,-5.103029605390129e-05,-1.643487770808918e-06,3.3361958211220136e-05,2.0233968862960106e-05,-4.818320942940875e-05,-3.985701876473728e-06,0.0003829348157821255,0.00031480411254649243,-0.0004923385904888107,-6.28090596441815e-05,0.007991602847757899,0.0054139174005836625,-0.010218603924963524,-0.001098831230231385,0.00015618453668399292,0.0,0.00012924972087800075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07477161711973376,0.02537459433834321,0.09512469026924658,-0.0045470441081810675,0.028164537279138924,-0.0074809810162816195,0.0376606284406975,-0.00794943169649128,0.0069024564541615005,0.004144749530313818,0.00909493573452828,0.0012427299775548172,0.00156851138758798,-0.00048773714624488883,0.0022904221046982976,-0.00029164481214285863,0.03373934127102088,0.0004966877762320294,0.0001877335930215441,0.000731612522017121,8.32905293656705e-05,0.0029922086068144478,0.00025409324681083793,-1.1521997741293792e-06,0.00039182626262572944,2.673694901727866e-06,0.0003044702560022429,5.615274317778257e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04787067658529999,-0.009904271026017184,-0.05824532935951373,0.00187243975877184,0.028685804720989153
-0.10564919952586431,-0.12329785362404419,-0.03852646283464425,0.030867591261424875,-0.2910308356703066,-0.04262001876394711,-0.2818909841034267,0.05519803587515548,0.0,1.0,0.0,0.0,-0.10778612125904434,0.20807617613663043,0.14447712036576726,0.008544852713850713,-0.072476070748675,-0.04645132513152667,0.08035958834120956,0.015775036985585956,-0.05232716596617264,-0.06434600320504727,0.02255718539945953,0.015618467078464593,-0.012379224245213741,0.46250269524417587,-0.004619025039358487,-0.0011790469073923117,0.0020349827921320083,0.0019041568289164792,4.1904331303762e-05,1.3010954451756532e-12,8.492749509612121e-05,-2.15654765609953e-12,-4.3531035150166117e-20,-8.515173104425765e-06,3.1457479770074447e-06,1.4043170969072103e-05,4.522760308243277e-07,-2.0233968862960106e-05,-7.5039120414105325e-06,3.111663297488259e-05,2.5739593502843117e-06,-0.00031480411254649243,-0.00020285124092099703,0.0004372722848073293,5.5784091573937364e-05,-0.0054139174005836625,-0.001918735852799361,0.007733338304434118,0.0008315845985670854,4.3823420992414266e-05,0.0,-0.00012978708209781373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02537459433834321,0.01851618762910414,-0.03823554893507747,0.0018276929682105962,0.0074809810162816195,0.006855876804005281,0.01146975063917334,-0.0024210429580448873,-0.004144749530313818,-0.000925587390112767,-0.006086596981292454,-0.000831671245485618,0.00048773714624488883,0.000191518583617872,0.0007790143774374206,-9.919372560118105e-05,0.020840041912558754,-0.0001877335930215441,2.496303518484264e-05,-0.0002993488776884583,-3.4079414631872e-05,-0.002646335867285825,1.1521997741293792e-06,4.922082168630237e-05,1.913936779794257e-06,1.3060081721100352e-08,0.00016369290116978686,-2.7352026931394166e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011686458083359857,0.013893699942041853,-0.016600327943063747,0.0005336584819940869,0.01917292716124451
