0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
1.0,0.3683751545609636,-0.3969271634444932,-0.17663249041219348,0.20016621344223293,0.05384170821132967,0.07222766189272273,-0.023515195111776896,-0.087914635132584,0.024811904728714723,0.037846663679539594,0.01207114712512306,-0.04940757079908773,0.0022659649411482735,0.0021239988053001826,0.005852870640338718,-0.003290908569679107,-0.0070932564141882514,0.002693230504515157,0.0023107176779432947,0.0008037441681129933,-0.003210110536996388,0.0001562303089045698,0.0005243635637708337,0.0005410235656667327,-0.0001805542791717516,-0.0007386852241069367,0.0002076233358548568,0.00033972534680136907,1.3807410758980384e-05,-0.0004909208256396624,7.600447309288701e-05,5.98240696488173e-05,0.0,1.3091869347229697e-05,1.5708271973105284e-06,-1.9284929424444844e-05,2.5449576696095557e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3683751545609636,1.0,0.0,0.0,0.0,0.020542174055497527,0.2450582055976058,0.08702738099225962,-0.27998651371696504,0.009417297750444278,0.03940382731052384,0.03574386735545863,-0.043358692634346156,-0.008987946998340934,0.026347471657609662,0.04520622862069581,-0.008015451701174283,-0.06255562530830629,0.014874660106951028,0.002242316191321332,0.0018259065715600991,-0.003006264781424567,-0.0003197267934523607,0.00026187571540564175,0.002508233807999655,2.2523405508184825e-05,-0.0038840328583607912,0.0006781602712537933,0.0006231353048538069,0.00027241387669106495,-0.0009611626084762747,4.3290636228675464e-05,0.0003070622440539368,0.0,1.3397685663226306e-05,5.955084592909017e-06,-2.134495839294412e-05,1.0038211988915346e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.3969271634444932,0.0,1.0,0.0,0.0,-0.03795268835357531,-0.1068732962498545,0.11605257207971764,0.14033594958281942,-0.004720175285473647,-0.05260015329998343,-0.029672966271782987,0.06204829176841056,0.012862167281084075,0.026090602131400638,0.011637540314146136,0.022633870509217575,-0.01731164264035922,0.004116413174662191,-0.003482954387911285,-0.001840935632489704,0.004851095402611294,0.0005159309942996505,-0.0005138303093607323,-4.256281346319869e-05,0.0012387711124297322,6.851879291149456e-05,-1.1963524738679057e-05,-0.000576109323339547,4.174261223037468e-05,0.0009171968290840221,-4.13104233641764e-05,0.00012961682863464762,-9.901213289112972e-06,-1.652014834929373e-05,-1.1107855085733574e-06,2.6885452208343112e-05,-1.264382266373561e-06,0.0,0.0,0.0,0.0,9.721409401179265e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.17663249041219348,0.0,0.0,1.0,0.0,0.02218998824359334,0.34383525374730706,0.14033594958281942,-0.29181929939144935,0.01518585768346046,0.06380601899545647,0.06204829176841056,-0.05378881732011288,-0.015602306046127962,0.046806023265951395,0.0908237786892761,-0.01731164264035922,-0.1102545589387908,0.03212604975595056,0.005734511981486242,0.004851095402611294,-0.00688162791798859,-0.0008494548417574092,0.0006368354551511404,0.0073397145016667435,6.851879291149456e-05,-0.010576506713392185,0.002063041628849421,0.002032696523079519,0.0009171968290840221,-0.0029344658344774258,0.00014575628363822394,0.000926567532663294,1.4592511472305652e-05,5.921358020351577e-05,2.6885452208343112e-05,-8.997614198688801e-05,4.531956926465171e-06,0.0,0.0,0.0,0.0,1.7887295151050573e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.20016621344223293,0.0,0.0,0.0,1.0,0.01398663873856677,-0.01156483902975129,-0.004720175285473647,0.01518585768346046,0.15916200705791456,0.013226531568712868,0.012862167281084075,-0.015602306046127962,0.018243912318846152,-0.02076386728423256,-0.021596344548929617,0.004116413174662191,0.03212604975595056,0.01721304011106078,0.0006098854429535368,0.0005159309942996505,-0.0008494548417574092,0.0010151180176104814,0.00013267590424142277,-0.0012815295232791657,-1.1963524738679057e-05,0.002063041628849421,0.0008789570621797752,-9.155238142631201e-05,-4.13104233641764e-05,0.00014575628363822394,0.00029513081054220736,-0.00023045624145808137,-1.8693403393873847e-06,-2.784725365883212e-06,-1.264382266373561e-06,4.531956926465171e-06,6.17692454081554e-06,0.0,0.0,0.0,0.0,3.460851226748384e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05384170821132967,0.020542174055497527,-0.03795268835357531,0.02218998824359334,0.01398663873856677,1.0,0.10238473492925754,-0.11613421943913872,-0.01650113688681501,0.05808343383104455,0.49417252136230994,-0.3108728898923291,-0.3203859337627307,0.20812306506870631,0.0012364442100850997,0.009926059283139343,-0.01136763715171659,-0.004942991039728735,0.006243869794802524,0.10548236520534268,-0.020896719640855415,-0.12868844183078082,0.03336976804410478,0.046471893697398715,0.0038339457908723733,-0.0034222023371722455,-0.0036021718624712645,0.0022548254117763463,0.009683306764674778,-0.004724158993328904,-0.011920620829423316,0.004371842562284234,0.00032415437785600473,0.0007906316772736901,0.0007046997265011792,-0.0001782229747662986,-0.0009747735539267974,0.000258873153500412,0.00030117509406102187,4.5633218350278595e-05,-0.0004204024644008953,0.00012511985024035043,3.7919241141844706e-05,5.464821749697011e-05,-2.4715370267232822e-05,-7.578703671416662e-05,1.3894100304544535e-05,1.4151420233484955e-05,3.037249137380715e-06,-2.0269362055151788e-05,4.963694591098019e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07222766189272273,0.2450582055976058,-0.1068732962498545,0.34383525374730706,-0.01156483902975129,0.10238473492925754,1.0,0.0,0.0,0.0,0.40645490654933963,0.3639821259963039,-0.12813803512030578,-0.14776422795882804,0.10273325865123378,0.4058397132691686,-0.25587169312519586,-0.276759726290239,0.16831506384549774,0.08646308226068862,0.07383288975516442,-0.08281965897197519,-0.01991646480364622,0.010050903716370215,0.08637242402415618,-0.023560181482983243,-0.10604729758349868,0.02968850907810039,0.04069353381976818,0.014308876805304863,-0.05372618827549114,0.0028019598463487855,0.010027278269216053,0.0003575515800516452,0.0018200179543910947,0.0007011328118534857,-0.0026361891935180863,0.00013842564229665398,0.0002475253482492342,0.00018002642857975948,-0.0003349008466429068,3.489047178331679e-05,0.000328113629728049,0.0002491137233580365,1.0606655068916383e-05,-0.0003840846036267485,2.8734837969374073e-06,8.476059054454582e-06,5.822488007326184e-06,-1.2061833630551127e-05,1.1243278096758998e-06,0.0,8.981088109336024e-06,1.1540528771585416e-06,-1.4187361268651191e-05,2.5479385548037756e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.023515195111776896,0.08702738099225962,0.11605257207971764,0.14033594958281942,-0.004720175285473647,-0.11613421943913872,0.0,1.0,0.0,0.0,-0.3639821259963039,-0.20210794108453242,0.1571408955549639,0.1812092958241287,0.11096147191998729,0.25587169312519586,0.022889686447549476,-0.23888860002625065,0.14528324082533992,-0.07383288975516442,-0.04097927342442957,0.08430490034344523,0.020273635526962198,-0.01048798085758696,0.023560181482983243,0.02647402605678849,-0.03448119865746343,0.009653196287815415,-0.014308876805304863,0.008173849348327525,0.021888891321427458,-0.0011415623652517807,0.004891349982499797,-0.0003345812189347012,-0.0007011328118534857,0.00012500808590671644,0.0011125258309376375,-5.841845611757478e-05,-0.00018002642857975948,-9.31653255230102e-05,0.0002623339272391882,-2.7330341436565718e-05,8.528432605124841e-05,-1.0606655068916383e-05,4.769819174477042e-05,1.7613605895782086e-05,-1.317741212984312e-07,-5.822488007326184e-06,-2.939594679749036e-06,8.770961128883067e-06,-8.175734980966547e-07,0.0,-1.1540528771585416e-06,1.2192918160840573e-06,1.9302560422175193e-06,-3.466588111403284e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.087914635132584,-0.27998651371696504,0.14033594958281942,-0.29181929939144935,0.01518585768346046,-0.01650113688681501,0.0,0.0,1.0,0.0,0.12813803512030578,0.1571408955549639,0.18893753250735176,-0.0637938004479755,0.03774123494323166,0.276759726290239,-0.23888860002625065,-0.014641701024520525,0.15714340837892626,0.08281965897197519,0.08430490034344523,-0.060388604542546645,-0.022741295729220512,0.008665246923862323,0.10604729758349868,-0.03448119865746343,-0.12106954849285324,0.04345023318709442,0.05372618827549114,0.021888891321427458,-0.06818370226883748,0.004286275952910157,0.012314551441491257,0.00039600276990908436,0.0026361891935180863,0.0011125258309376375,-0.0037620852751095515,0.00021964754767652022,0.0003349008466429068,0.0002623339272391882,-0.00044016377455774616,5.0842282204639864e-05,0.0004721400621517241,0.0003840846036267485,1.7613605895782086e-05,-0.0005896333367773315,4.771759882669756e-06,1.2061833630551127e-05,8.770961128883067e-06,-1.68755506368409e-05,1.6936806915499594e-06,0.0,1.4187361268651191e-05,1.9302560422175193e-06,-2.2353317058140448e-05,4.2616537664359667e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.024811904728714723,0.009417297750444278,-0.004720175285473647,0.01518585768346046,0.15916200705791456,0.05808343383104455,0.0,0.0,0.0,1.0,0.14776422795882804,0.1812092958241287,-0.0637938004479755,0.17069343306213772,-0.05920400039640414,-0.16831506384549774,0.14528324082533992,0.15714340837892626,0.1481796923585335,0.01991646480364622,0.020273635526962198,-0.022741295729220512,0.02870886908350302,0.003510924322462145,-0.02968850907810039,0.009653196287815415,0.04345023318709442,0.021970475705361994,-0.0028019598463487855,-0.0011415623652517807,0.004286275952910157,0.013779969675869677,-0.004574999019186384,-6.765733887634899e-05,-0.00013842564229665398,-5.841845611757478e-05,0.00021964754767652022,0.0004093668538897289,-3.489047178331679e-05,-2.7330341436565718e-05,5.0842282204639864e-05,4.255582674979437e-05,1.7785859976469278e-05,-2.8734837969374073e-06,-1.317741212984312e-07,4.771759882669756e-06,4.8148899390731914e-05,-1.1243278096758998e-06,-8.175734980966547e-07,1.6936806915499594e-06,1.1364492443602577e-06,0.0,-2.5479385548037756e-07,-3.466588111403284e-08,4.2616537664359667e-07,1.368652446271772e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
