0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
-0.5219950538175572,-0.40689258108045445,0.32355890900135303,0.14398363517379517,-0.16316737075455345,-0.04754580791096972,-0.08163371821394896,0.019016063654181375,0.07109404322901326,-0.02006467551980564,-0.04260237601628307,-0.00970641893335507,0.039728666686303614,-0.0018220641981328005,-0.00187417765404058,-0.006586597353000751,0.002645249651693695,0.00570159688782698,-0.002164832873097484,-0.002589207604349936,-0.0006421629628126401,0.0025647639823420457,-0.00012482245225223015,-0.00045771095413867167,-0.0006057855202510809,0.0001441086877199899,0.0005895787060407258,-0.00016571374883687215,-0.0003789416486405762,-1.0961409714113096e-05,0.0003897316014537394,-6.033833455230247e-05,-5.207060579183655e-05,0.0,-1.4447548786373348e-05,-1.228378490600286e-06,1.508071195755443e-05,-1.9901433246056864e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.40689258108045445,-0.7610426389797814,0.0,0.0,0.0,-0.02240717036410034,-0.3278756418935474,-0.08845406267093744,0.2845764671872688,-0.009571680038064856,-0.052540257245393324,-0.03616646564357742,0.04387132069163288,0.009094211129679291,-0.028721480532982957,-0.060263701134198995,0.008107849338747777,0.06327673151802536,-0.01504612685702696,-0.0029783410891023646,-0.0018381155909768744,0.0030263663275058752,0.0003218646633138991,-0.00028298570696020346,-0.0033294918108525452,-2.26555781748512e-05,0.0039068252811195435,-0.0006821398760007856,-0.0008245061415841334,-0.0002728499839329103,0.0009627013332256853,-4.3359940187022734e-05,-0.0003310492555622964,0.0,-1.7568029100327598e-05,-5.8938474842903435e-06,2.1125464695553788e-05,-9.93498741362813e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.32355890900135303,0.0,-0.4302987244586002,0.0,0.0,0.030414818676716436,0.11206190275616126,-0.08436935593189233,-0.1020231905955513,0.003431532292515619,0.0549134353293723,0.021436404650957988,-0.04482505314991658,-0.009291913049751969,-0.020890821675152882,-0.012145904130883862,-0.016344518024338672,0.012501196163114498,-0.002972571098765077,0.0036182400352489236,0.0013204766692180934,-0.003479621006974666,-0.00037006988667920846,0.00040654757673856597,4.4181217400227936e-05,-0.0008875390080309104,-4.909147531933006e-05,8.571474401186252e-06,0.0005955567910504126,-2.9729087357873718e-05,-0.0006532275581057691,2.942128245847263e-05,-0.00010223097347538039,7.69609276105894e-06,1.6881485208828475e-05,7.7790076567125e-07,-1.8828309963414246e-05,8.854670190794876e-07,0.0,0.0,0.0,0.0,-7.479129586073343e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14398363517379517,0.0,0.0,-0.4302987244586002,0.0,-0.017782784254432974,-0.36052815924654524,-0.1020231905955513,0.21215045816684278,-0.011040005482574349,-0.06661211950750728,-0.04482505314991658,0.03885822681862651,0.011271449670029587,-0.03747772015561202,-0.0947912427356862,0.012501196163114498,0.07961774037307026,-0.023199072340415475,-0.005957253102723278,-0.003479621006974666,0.004936092795191545,0.0006093017486863598,-0.000503870453642577,-0.0076187990329663205,-4.909147531933006e-05,0.00757772132611692,-0.0014781018885757652,-0.002101313360886324,-0.0006532275581057691,0.0020899264919121267,-0.00010380762146185607,-0.0007307994019962419,-1.1342581825923097e-05,-6.050872893100658e-05,-1.8828309963414246e-05,6.301172386885071e-05,-3.173801544831334e-06,0.0,0.0,0.0,0.0,-1.3761522929259632e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.16316737075455345,0.0,0.0,0.0,-0.4302987244586002,-0.011208720635732555,0.012126302006376188,0.003431532292515619,-0.011040005482574349,-0.11570959422665322,-0.01380821614317698,-0.009291913049751969,0.011271449670029587,-0.013179804246779267,0.016625689454647968,0.02253973978934236,-0.002972571098765077,-0.023199072340415475,-0.012429992662294461,-0.0006335747416816928,-0.00037006988667920846,0.0006093017486863598,-0.0007281295636310409,-0.00010497447577207979,0.001330258266920314,8.571474401186252e-06,-0.0014781018885757652,-0.0006297440029406978,9.46428746877649e-05,2.942128245847263e-05,-0.00010380762146185607,-0.00021019215568461334,0.0001817647149364003,1.4530155278781572e-06,2.8456342570807904e-06,8.854670190794876e-07,-3.173801544831334e-06,-4.325798538698359e-06,0.0,0.0,0.0,0.0,-2.6625928129137493e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.04754580791096972,-0.02240717036410034,0.030414818676716436,-0.017782784254432974,-0.011208720635732555,-0.4944517060116436,-0.1143080741893342,0.0923150488606433,0.013116747719312765,-0.04617050046060554,-0.5494633594150468,0.2456918961284298,0.2532103316770601,-0.1644857179489062,-0.0010739878244461214,-0.011033710022750972,0.00898081525912453,0.003905128987039153,-0.004932866908113931,-0.11674253300638873,0.016407951891651337,0.10104522618194957,-0.026201698549506023,-0.03992478843083846,-0.0042400794112391,0.0026842878797401883,0.0028254513668418677,-0.0017686273128907596,-0.010667746971633947,0.0036853497635150347,0.009299360418797194,-0.0034105052297754945,-0.0002776783892935446,-0.0006682378840260644,-0.0007679673694052419,0.00013691498705972033,0.0007488434568946617,-0.0001988723087362594,-0.0003271930031853032,-3.4901718284800254e-05,0.0003215370054798301,-9.56955902475471e-05,-3.1748009876802936e-05,-5.920286899918045e-05,1.8827880884793024e-05,5.77336808810643e-05,-1.0584363604786886e-05,-1.534508138329135e-05,-2.3167912536739167e-06,1.5461319965152165e-05,-3.7862696454600816e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.08163371821394896,-0.3278756418935474,0.11206190275616126,-0.36052815924654524,0.012126302006376188,-0.1143080741893342,-0.7737909841711088,0.0,0.0,0.0,-0.5523913662732493,-0.37762800767685917,0.13294199757105613,0.15330398671985368,-0.1146268345816213,-0.5514353561152755,0.2653888426665837,0.28705380638157996,-0.17457554390533017,-0.11706329251042928,-0.0762216879086445,0.08549921613247852,0.020560844490051133,-0.011119096613113569,-0.11686986943787175,0.024303170747203832,0.10939158436927979,-0.03062476007988813,-0.054888457816884534,-0.014699057941992855,0.05519121907395832,-0.0028783649962901958,-0.011067962525647557,-0.00039057373531209297,-0.0024332566014952186,-0.0007119193223543955,0.0026767453933386268,-0.00014055523831467637,-0.0003300872784110335,-0.00018218545159596507,0.00033891724935529205,-3.530890663324817e-05,-0.00035581124789676034,-0.00033144738699281275,-1.0701581992367644e-05,0.00038752206525158566,-2.8992007618672553e-06,-1.128596267737096e-05,-5.880445286141616e-06,1.2181897605585783e-05,-1.1355194137227158e-06,0.0,-1.18141857326656e-05,-1.147007276035943e-06,1.4100746096626115e-05,-2.5323831508033645e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.019016063654181375,-0.08845406267093744,-0.08436935593189233,-0.1020231905955513,0.003431532292515619,0.0923150488606433,0.0,-0.4062977458142408,0.0,0.0,0.37762800767685917,0.1446959352376179,-0.1125025010120321,-0.12973388572622066,-0.08812724802260372,-0.2653888426665837,-0.0163807391334455,0.17095786121626622,-0.1039702694868594,0.0762216879086445,0.029127966583101596,-0.05992371544908046,-0.014410450181268833,0.008230146274065738,-0.024303170747203832,-0.018796008380263653,0.02448093454078285,-0.006853568774651227,0.014699057941992855,-0.005768382619524518,-0.015447250723432813,0.0008056141269803365,-0.0038261545028865063,0.0002578951220313768,0.0007119193223543955,-8.673408779346479e-05,-0.0007719013725643966,4.053235008686881e-05,0.00018218545159596507,6.43247159251955e-05,-0.00018112484717325408,1.8869857848685237e-05,-6.505984151558764e-05,1.0701581992367644e-05,-3.278741111187259e-05,-1.2107472349427736e-05,9.058063064604809e-08,5.880445286141616e-06,2.0236095006440607e-06,-6.037907332075737e-06,5.628155165815023e-07,0.0,1.147007276035943e-06,-8.197766143712495e-07,-1.2977851095899078e-06,2.330720035924439e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07109404322901326,0.2845764671872688,-0.1020231905955513,0.21215045816684278,-0.011040005482574349,0.013116747719312765,0.0,0.0,-0.4062977458142408,0.0,-0.13294199757105613,-0.1125025010120321,-0.1352667926897769,0.04567214711430366,-0.02997464899275928,-0.28705380638157996,0.17095786121626622,0.010478163844758538,-0.11245786110238593,-0.08549921613247852,-0.05992371544908046,0.04292407132008395,0.0161644569730774,-0.00679980738453534,-0.10939158436927979,0.02448093454078285,0.08595686365137836,-0.030848762683740736,-0.05519121907395832,-0.015447250723432813,0.0481180489560739,-0.003024875876175999,-0.009632795980141511,-0.00030523883855656077,-0.0026767453933386268,-0.0007719013725643966,0.0026102394270827046,-0.00015239757928947682,-0.00033891724935529205,-0.00018112484717325408,0.0003039050161639365,-3.51033535432058e-05,-0.00036017588505410044,-0.00038752206525158566,-1.2107472349427736e-05,0.0004053099270855103,-3.2800751407392215e-06,-1.2181897605585783e-05,-6.037907332075737e-06,1.1617086135230946e-05,-1.1659254801653493e-06,0.0,-1.4100746096626115e-05,-1.2977851095899078e-06,1.5028991695148212e-05,-2.865273144776454e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.02006467551980564,-0.009571680038064856,0.003431532292515619,-0.011040005482574349,-0.11570959422665322,-0.04617050046060554,0.0,0.0,0.0,-0.4062977458142408,-0.15330398671985368,-0.12973388572622066,0.04567214711430366,-0.12220522263158098,0.04702069589187218,0.17457554390533017,-0.1039702694868594,-0.11245786110238593,-0.10604308149704715,-0.020560844490051133,-0.014410450181268833,0.0161644569730774,-0.020406193410066657,-0.0027550985383555287,0.03062476007988813,-0.006853568774651227,-0.030848762683740736,-0.015598581212791101,0.0028783649962901958,0.0008056141269803365,-0.003024875876175999,-0.009724688355325002,0.003578695689449586,5.215026032061766e-05,0.00014055523831467637,4.053235008686881e-05,-0.00015239757928947682,-0.00028403011203212533,3.530890663324817e-05,1.8869857848685237e-05,-3.51033535432058e-05,-2.9382084496299766e-05,-1.3568087887476318e-05,2.8992007618672553e-06,9.058063064604809e-08,-3.2800751407392215e-06,-3.309722446828822e-05,1.1355194137227158e-06,5.628155165815023e-07,-1.1659254801653493e-06,-7.823287692449892e-07,0.0,2.5323831508033645e-07,2.330720035924439e-08,-2.865273144776454e-07,-9.201974899323463e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
